HEADER,QUEST,ORDER,PERSON,PERSON_EMOTION,TEXT,RESPONSES,,PLAYER_EMOTION,CORRECTNESS,items,,,,TEXT SZE,,SUMMARY,DEBRIEFING,SUMMARY_PERSON,DEBRIEFING_PERSON
,Don-405,before,don,normal,"Дизайнер также утверждает, что ресторану просто необходимы стильные {настольные лампы}. Она говорит, что освещение решает все.",Именно,,:),,stylish lamp,,,,126,6,"Если освещение решает все, то оно должно быть первоклассным.","Это не совсем то, что я ожидал увидеть...",,
,,,,,,Все ли?..,,:/,,,,,,0,9,,,,
,,,don,concerned,"Кто я, чтобы рассуждать о современной ресторанной моде, я человек {старой закалки}.",Это и хорошо,,:),,,,,,83,12,,,,
,,,,,,"О да, я заметила",,:(,,,,,,0,16,,,,
,,,don,normal,"Именно поэтому я {надеюсь на тебя}, молодую и современную девушку, в том, что касается этих {ламп}.",Это честь для меня,,:),like,,,,,99,18,,,,
,,,,,,Но я тоже в этом ничего не понимаю...,,:(,dislike,,,,,0,37,,,,
,,,,,,,,,,,,,,,,,,,
,Don-406,before,don,smiling,"Сегодня я посетил ресторан вместе с дизайнером. Удивительно, он {выглядит} куда {лучше}, но при этом точно так же. ",Это же хорошо,,:),like,vase with paper flowers,,,,115,13,Не забудь о цветах,Выглядит вполне пристойно,,
,,,,,,...,,:(,,,,,,0,3,,,,
,,,don,normal,"К счастью, она тоже считает, что это ""привлекательный {ретро-стиль}"", но все же настаивает на том, что нужно {больше украшений}.",Какого рода украшений?,,:),,,,,,128,22,,,,
,,,,,,Могу ее понять,,:(,,,,,,0,14,,,,
,,,don,normal,"Она настаивает, что большие {вазы с искусственными цветами} сделают атмосферу приятнее. В данном случае ее слово - закон.",Поняла,,:),like,,,,,121,6,,,,
,,,,,,А выполняю опять я,,:(,,,,,,0,18,,,,
,,,,,,,,,,,,,,,,,,,
,Don-407,before,don,normal,"После того, как мы {изменили дизайн} ресторана, он испытал {приток посетителей}. Это хороший знак. ",Замечательно!,,:D,like,magazine,,,,99,13,"Надеюсь, они смогут найти в этих журналах интересные рецепты.","Отличные журналы, должен сказать.",,
,,,,,,Ну..,,:(,,,,,,0,4,,,,
,,,don,concerned,"Однако, чтобы сделать его {поистине успешным}, придется изменить и {меню}. Люди перестали ценить {традиционные рецепты}, они хотят этот {""фьюжн""}.","Очень жаль, правда?",,:),like,,,,,146,19,,,,
,,,,,,Время бежит,,:(,like,,,,,0,11,,,,
,,,don,normal,"Я хочу, чтобы ты собрала подборку свежих {гастрономических журналов}. Возможно, повара смогут найти в них {вдохновение} для новых блюд.",У вас такие интересные идеи,,:D,like,,,,,135,27,,,,
,,,,,,"Не уверена, что это поможет",,:(,dislike,,,,,0,27,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,don,smiling,"Вот и все готово. Количество {посетителей} ресторана постепенно {растет}. Ты проделала отличную работу, buona signorina. ",Мне это в радость,,:),,,,,,121,17,,,,
,,,,,,Как будто у меня был выбор,,:(,,,,,,0,26,,,,
,,,don,smiling,"Я думаю, тебе пригодятся те {рецепты}, которым я тебя научил. В конце концов, это настоящая {итальянская классика}!","Спасибо за то, что поделились знаниями",,:),,,,,,115,38,,,,
,,,,,,Посмотрим,,:(,,,,,,0,9,,,,
,,,don,smiling,У меня есть на тебя еще кое-какие планы. {Загляни} ко мне чуть позже. Это насчет {Общества}.,Ура!,,^^,,,,,,92,4,,,,
,,,,,,Да неужели!,,:/,,,,,,0,11,,,,
,,,,,,,,,,,,,,,,,,,
,Business-405,before,business,smiling,"Господи, просто {грустно смотреть}! Ты выдела, что Бьянка опубликовала в /инстабуке/? Она делает вид, что у нее {новый парень}!",Почему ты ей не веришь?,,:),,fast-food,glasses,,,127,23,"Принеси мне еды, пожалуйста, мне нужна энергия",Ммм аж слюнки текут!,,
,,,,,,А ты скептик,,:(,,,,,,0,12,,,,
,,,business,smiling,"Я ее знаю, ей нужно много времени на то, чтобы начать {доверять мужчине}, хоть она и притворяется сердцеедкой.. Возможно, нам стоит {поговорить}.",Отличная идея,,:D,like,,,,,145,13,,,,
,,,,,,Быть может,,:(,,,,,,0,10,,,,
,,,business,tired,"Но у меня совсем {нет времени}! Столько всего нужно сделать, глаза уже болят от сидения за компьютером, но {деньги} сами себя {не заработают}. ",И правда,,:),like,,,,,143,8,,,,
,,,,,,Да ты трудоголик,,:/,dislike,,,,,0,16,,,,
,,,business,tired,"Пожалуйста, принеси мне {очки}, пока у меня глаза не высохли. И еще чего-нибудь {пожевать}. Я {поговорю} с Бьянкой, как только закончу. ",Легко!,,:),,,,,,136,6,,,,
,,,,,,...,,:(,,,,,,0,3,,,,
,,,,,,,,,,,,,,,,,,,
,Business-406,before,celeb,angry,"Как ты можешь {упрекать} меня, что я провожу больше времени {в телефоне}, чем с тобой!? Это {моя работа}! Это бессмысленно, {addio}!",...,,,,chocolate,,,,132,3,"Надеюсь, она согласиться поговорить со мной еще раз.","Да, это любимый шоколад Бьянки.",business,business
,,,,,,,,,,,,,,0,0,,,,
,,,business,sad,"Знаешь, а ведь она {права}. Я никогда не думал об этом, но ведь это {ее работа}, и она делает ее очень хорошо.",Именно,,:),like,,,,,110,6,,,,
,,,,,,"Ух ты, до тебя дошло!",,:(,like,,,,,0,21,,,,
,,,business,normal,"Если она согласится чуть {меньше освещать} мою {личную жизнь}, я смогу принять это. Я ведь все еще {люблю ее}, что бы я там не говорил раньше.",Она тоже тебя любит,,:),like,,,,,142,19,,,,
,,,,,,"Возможно, это взаимно",,:(,like,,,,,0,21,,,,
,,,business,normal,"Я пошлю ей плитку ее {любимого шоколада}, чтобы показать, что мне жаль. Можешь помочь?",Как я могу отказать!,,^^,,,,,,86,20,,,,
,,,,,,Ну.. ладно,,:(,,,,,,0,10,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,business,normal,"Пока она дуется, я успею {почитать} о том, каково же это быть {интернет-знаменитостью}. Возможно, я все {не так понимал} все это время...","Я рада, что ты понял",,:),,,,,,137,20,,,,
,,,,,,Уже теплее,,:/,,,,,,0,10,,,,
,,,,,,,,,,,,,,,,,,,
,Business-407,before,business,sad,"Я много прочитал про {будни интернет-знаменитостей}, и я просто {в ужасе}. Я ничего {не понимал}, но все равно осуждал Бьянку!",Так и есть,,:),like,dinner for two,,,,126,10,Ужин уже готов?,"Уверен, ей понравится.",,
,,,,,,Наконец-то! Прозрение!,,:/,like,,,,,0,22,,,,
,,,business,sad,"Я был так неправ! Я показал себя {ужасным партнером}. Я должен был поддерживать ее, а я даже {не понимал}, что происходит, и {ругался}!",Не стоит так сокрушаться,,:),,,,,,135,24,,,,
,,,,,,Это так трогательно,,:'(,dislike,,,,,0,19,,,,
,,,business,normal,"К счастью, она согласилась {встретиться} со мной. Тут нужен {романтический ужин}! Помоги мне, пожалуйста. ",Несомненно!,,^^,,,,,,106,11,,,,
,,,,,,Как скажешь,,:(,,,,,,0,11,,,,
,,,,,,,,,,,,,,,,,,,
,Business-408,before,business,normal,"Знаешь, я думаю, мне нужно снова {завоевать Бьянку}. Я подвел ее, и теперь должен искупить свою вину.",Что ты имеешь ввиду?,,:),,ring,perfume,,,101,20,Женщины куда лучше умеют подбирать мужской парфюм и аксессуары.,Спасибо огромное!,,
,,,,,,И как же?,,:(,,,,,,0,9,,,,
,,,business,normal,"Ей нравится, когда я хорошо одет и приятно пахну, поэтому я это организую. Можешь принести мне {одеколон} и изящный {перстень}?",Положись на меня!,,^^,like,,,,,127,17,,,,
,,,,,,Я в этом не разбираюсь,,:(,,,,,,0,22,,,,
,,,,,,,,,,,,,,,,,,,
,Business-409,before,business,normal,"Я думаю, ей понравится, если я подарю ей {открытку}, в которой {извинюсь} и признаю, что я ужасный человек.",Отличная идея,,:),like,gift card,,,,107,13,Как же все-таки непросто писать такие тексты!,"О, очень милая открытка.",,
,,,,,,Как скажешь,,:(,,,,,,0,11,,,,
,,,business,normal,"Правда, мне потребуется время, чтобы {сочинить} подходящий текст, писатель из меня никакой. Сможешь позаботиться об {открытке}?","Конечно, без проблем",,:),like,,,,,127,20,,,,
,,,,,,Только ради Бьянки,,:(,like,,,,,0,18,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,business,smiling,"Спасибо тебе. {Если бы не ты}, я бы никогда {не понял} чувства Бьянки. Надеюсь, мы сможем снова {быть вместе}.",Я тоже надеюсь! Удачи!,,:D,,,,,,110,22,,,,
,,,,,,Ну-ну,,:(,,,,,,0,5,,,,
,,,,,,,,,,,,,,,,,,,
,Business-410,before,business,happy,"Мы с Бьянкой {снова вместе}! Я хочу от всего сердца поблагодарить тебя, {без тебя} это было бы {невозможно}!",Я очень рада за вас,,:D,like,jeans,lipstick,watch,,108,19,"Давай сделаем идеальное селфи, это обрадует Бьянку!",Еще раз огромное спасибо за все.,,
,,,,,,Я ни при чем,,:(,,,,,,0,12,,,,
,,,celeb,happy,"Да, я тоже ужасно тебе {благодарна}! Ты мой личный {Купидон}! Нам непременно нужно {совместное селфи}. Что скажешь?",Конечно!,,:D,like,,,,,115,8,,,,
,,,,,,"Ну, если нужно..",,:(,,,,,,0,16,,,,
,,,celeb,happy,Отлично! Можешь принести {косметику}? Нам обеим не помешает {освежить макияж}.,Точно,,:),like,,,,,78,5,,,,
,,,,,,Но это просто селфи,,:/,dislike,,,,,0,19,,,,
,,,business,happy,"Ой, а мне можешь {джинсы} раздобыть? Если мы все не будем {отлично выглядеть} на фото, мы не сможем оставить его на память.",И правда,,:),,,,,,123,8,,,,
,,,,,,Черт...,,:(,,,,,,0,7,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,business,smiling,"Отличное фото! Уверен, Бьянка {повесит} его {на стену}, у нее там целый коллаж. Я так не поступлю, но не потому, что я не {благодарен тебе}!",Не стоит благодарности,,:),,,,,,140,22,,,,
,,,,,,"Да-да, все ясно",,:/,,,,,,0,15,,,,
,,,,,,,,,,,,,,,,,,,
,Don-408,before,don,normal,"Я рад, что ты {вернулась}. Я хочу сообщить тебе, что ты отличный {кандидат} в члены {Общества} Маэстро-Кулинаров.",Что это?,,:),,recorder,fancy dinner,,,113,8,Первое правило Общества: никогда не говорить об обществе.,"Ну что же, давай записывать.",,
,,,,,,,,,,,,,,0,0,,,,
,,,don,smiling,"Это группа людей, которые, так же как и ты, {увлечены высокой кухней}. Но я не могу рассказать тебе {больше}, пока ты не принесешь {клятву}.",Какую клятву?,,:),,,,,,140,13,,,,
,,,,,,"Вы шутите, да?",,:/,dislike,,,,,0,14,,,,
,,,don,normal,"Ты должна поклясться, что никогда {не будешь говорить} про Общество с непосвященными. Нужно будет {записать клятву} на всякий случай.",Ясно,,:),,,,,,133,4,,,,
,,,,,,Маразм какой-то,,:(,dislike,,,,,0,15,,,,
,,,don,normal,"Принеси {диктофон}, чтобы записать твою клятву, и мы начнем. И еще достань нам {торжественный ужин} отпраздновать твое вступление! ",Есть!,,:),like,,,,,131,5,,,,
,,,,,,Очень странно,,:/,dislike,,,,,0,13,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,don,normal,Отлично. Я включаю {диктофон}. Теперь пора {произносить} клятву. Ты готова? Я написал текст вот тут. ,*прочитать клятву*,,:),,,,,,101,18,,,,
,,,,,,,,,,,,,,,,,,,
,Don-409,before,don,smiling,"Так, теперь позволь мне {объяснить}, каков твой {следующий шаг} к становлению членом {Общества}. ","Да, пожалуйста",,:D,like,invisible pen,mask,paper,,97,14,"Мадам Джан не будет даже разговаривать с тобой, если не увидит мое послание.",Запомни: послание в маске!,,
,,,,,,"А что, еще не все?",,:(,,,,,,0,18,,,,
,,,don,normal,Тебе нужно отправиться в {Китай} и встретиться с моей коллегой и другом {мадам Джан Дин Юнь}.Она все тебе {объяснит}. ,Не так-то просто,,:),,,,,,118,16,,,,
,,,,,,Мне-то это зачем,,:/,,,,,,0,16,,,,
,,,don,normal,"К тому же она один из {лучших поваров Китая} и, наверняка, будет рада научить тебя самым изысканным {рецептам китайской кухни}.",Это мой шанс!,,:D,like,,,,,127,13,,,,
,,,,,,"В таком случае, можно попробовать",,:(,like,,,,,0,33,,,,
,,,don,normal,"Принеси мне {бумагу}, {невидимые чернила} и {маску}. Я напишу шифрованное {письмо} для Джан. Оно будет внутри маски, это наш знак.","Хорошо, я все подготовлю.",,:),,,,,,130,25,,,,
,,,,,,"Зашифрованное послание, однако",,:/,dislike,,,,,0,30,,,,
,,,,,,,,,,,,,,,,,,,
,Don-410,before,don,normal,"Один момент, прежде чем ты отправишься в путь. Мне нужно передать мадам Джан {подарок}. Ты сможешь это сделать?","Да, без проблем",,^^,like,gift card,statuette,,,111,15,"Мадам Джан - мой друг, поэтому нужно передать ей весточку.","Все готово, можешь отправляться.",,
,,,,,,"В общем-то, почему бы и нет",,:(,like,,,,,0,27,,,,
,,,don,normal,"А знаешь, можешь {подготовить его} тоже? Ничего сложного: {статуэтки гондолы} и {открытки} должно хватить. ",Поняла,,:),,,,,,107,6,,,,
,,,,,,Я на такое не подписывалась!,,:/,dislike,,,,,0,28,,,,
